id,polish title,original title,year,score,vote count
18899,Fak ju Goehte - Szkoła kłamie,Fack ju Göhte,2013,76,181
18900,Długa noc,,1967,74,192
18901,The Astounding Talents of Mr. Grenade,,2003,58,192
18902,Droga nr 30,Route 30,2008,50,192
18903,Plan B,,2001,63,192
18904,Potwór,Guardians,2009,22,192
18905,Pociąg skazańców,Evasive Action,1998,53,192
18906,Pigułka szczęścia,Kids in the Hall: Brain Candy,1996,41,193
18907,Trzynastka,,1996,66,192
18908,Powrót do bezpiecznej kryjówki,Return to the Hiding Place,2011,43,192
18909,Jopog manura 2: Dolaon jeonseol,,2003,68,192
18910,Dziedzictwo,The Legacy,1978,62,192
18911,O co chodzi w seksie?,Comment je me suis disputé... (ma vie sexuelle),1996,63,192
18912,Księżyc w rynsztoku,La lune dans le caniveau,1983,65,192
18913,Nie chcę spać sam,Hei yan quan,2006,65,192
18914,"Pocałuj mnie, głuptasie","Kiss Me, Stupid",1964,67,192
18915,Latające talerze,Earth vs. the Flying Saucers,1956,61,192
18916,Haoma,,2008,59,192
18917,Chleb i róże,Bread and Roses,2000,66,192
18918,Bomba zegarowa,Timebomb,1991,60,192
18919,Xtro 3: Nawiedzona wyspa,Xtro 3: Watch the Skies,1995,39,192
18920,Krwawa panna młoda,The Bloodstained Bride,2004,30,192
18921,Room 8,,2013,76,192
18922,Sprawa Moranta,Breaker Morant,1980,75,192
18923,Opowieść o mumii,Tale of the Mummy,1998,49,192
18924,Atak gigantycznych pijawek,Attack of the Giant Leeches,1959,40,192
18925,Śmiertelna cisza,Silence Becomes You,2005,55,192
18926,One Piece: Omatsuri Danshaku to Himitsu no Shima,,2005,75,192
18927,M+K,M+Zh,2009,62,192
18928,Łowca błyskawic,Storm Catcher,1999,54,193
18929,Intelekt Kollapse,,2005,65,192
18930,25 karatów,25 kilates,2008,58,192
18931,Jednostka przygotowawcza: aniołki kontra ancymony,Prep & Landing: Naughty vs. Nice,2011,65,192
18932,Marynarz słodkich wód,"Steamboat Bill, Jr.",1928,78,192
18933,Potwór,Alien Lockdown,2004,36,191
18934,Zielony zawrót głowy,Everything's Gone Green,2006,58,192
18935,Hinokio,,2005,64,191
18936,Cierpienia Młodych Serc,Kærestesorger,2009,60,192
18937,Brzemię zła,Burden of Evil,2012,47,192
18938,Piwniczne drzwi,The Cellar Door,2007,43,191
18939,Roof Sex,,2002,59,191
18940,Benek rozrabiaka,Bennie Stout,2011,53,191
18941,Makbet,Macbeth,1983,50,191
18942,Sztuka masażu,,2006,42,191
18943,Players,,2012,62,191
18944,Krzyżowy ogień,Crossfire,1947,72,191
18945,Ek Main Aur Ekk Tu,,2012,73,191
18946,Chup Chup Ke: Love Meets Confusion Meets Love...,,2006,73,191
18947,800 kul,800 balas,2002,65,191
18948,Ishq,,1997,76,191
18949,Zaczarowana gospoda,L'Auberge ensorcelée,1897,64,191
18950,Wybór Hobsona,Hobson's Choice,1954,55,191
18951,Cartouche-zbójca,Cartouche,1962,72,191
18952,Bankiet,,1976,68,191
18953,Wyścig,Down and Derby,2005,61,191
18954,Harem,,1986,75,191
18955,Niezwykłe przygody Włochów w Rosji,Neveroyatnye priklyucheniya italyantsev v Rossii,1973,65,191
18956,Zaginiony świat,The Lost World,1998,54,191
18957,Aein,,2005,66,191
18958,Vasermil,,2007,65,191
18959,Zagubieni w Yonkers,Lost in Yonkers,1993,69,191
18960,Nieznana opowieść wigilijna,,2000,67,190
18961,Weekend,Week-end,1967,74,191
18962,Mikołaj kontra Bałwanek,Santa vs. the Snowman 3D,2002,64,190
18963,Dzień i noc,Dag och natt,2004,72,191
18964,Papierowe ptaki,Pájaros de papel,2010,72,191
18965,Kolejny powrót Krokodyli z przedmieścia,Vorstadtkrokodile 3,2011,75,191
18966,Duch,,2008,81,191
18967,Idziemy na wojnę!,,2011,65,191
18968,Tong-jeung,,2011,70,191
18969,The Turn of the Screw,,2009,55,191
18970,Cisza,,1997,63,190
18971,Agent Vinod,,2012,67,191
18972,Król Wilhelm,King Guillaume,2008,55,191
18973,Klasyczne albumy rocka – Queen – „A Night at the Opera”,Classic Albums: Queen - The Making of 'A Night at the Opera',2006,79,190
18974,Mój kumpel Manchester United,Manchester United ot Svishtov,2011,64,190
18975,Svengali: Droga na szczyt,Svengali,2013,52,185
18976,Pierwszy raz jeszcze raz,Premature,2014,52,188
18977,Listonosz Pat i wielki świat,Postman Pat: The Movie,2014,51,191
18978,Związek pornograficzny,Une Liaison pornographique,1999,66,190
18979,UFO w jej oczach,Ufo In Her Eyes,2011,63,190
18980,Kolty siedmiu wspaniałych,Guns of the Magnificent Seven,1969,61,190
18981,The Graves,,2009,35,190
18982,Telefon od mordercy,Long Distance,2005,66,190
18983,Cham,,1979,68,190
18984,Krwiożercze pomidory atakują Francję,Killer Tomatoes Eat France!,1991,34,190
18985,Spisani na straty,Left Behind: World at War,2005,51,190
18986,Powrót księżniczki,Regresa,2010,55,190
18987,Świąteczna gorączka,Christmas Rush,2002,53,190
18988,USS Seaviper,,2012,26,190
18989,Taiheiyô no kiseki - Fox to yobareta otoko,,2011,62,190
18990,Śpiewy po rosie,,1982,66,188
18991,W amarantowej matni,Trapped in a Purple Haze,2000,78,190
18992,Goya,Goya en Burdeos,1999,71,190
18993,Zatańcz z mordercą,"Loves Music, Loves to Dance",2001,63,190
18994,Charakterystyka narodowej polityki,Osobennosti natsionalnoy politiki,2003,61,190
18995,Msza,,2005,64,190
18996,W górę rzeki,Up the Creek,1984,65,190
18997,Dziedzictwo,L'héritage,2006,70,190
18998,Macki Trójkąta Bermudzkiego,Bermuda Tentacles,2014,26,174
18999,Dziecinne pytania,,1981,71,190
19000,Ostatni walc,The Last Waltz,1978,79,190
19001,Wizja Lokalna 1901,,1980,65,190
19002,Nico jednorożec,Nico the Unicorn,1998,73,190
19003,H.G.Wells: Wojna Światów,War of the Worlds,2005,31,190
19004,To żyje,It's Alive,2008,35,190
19005,King Lines,,2007,81,189
19006,Miral,,2010,63,190
19007,Królowa kasyna,L'homme qu'on aimait trop,2014,50,189
19008,Miami Blues,,1990,62,179
19009,Pod czułą kontrolą,Tender Mercies,1983,68,190
19010,Edward II,,1991,76,190
19011,Syn panny młodej,El Hijo de la novia,2001,70,190
19012,Do szaleństwa,Dutch,1991,69,190
19013,Zmiana warty,,1958,68,189
19014,"Słońce, siano, truskawki","Slunce, seno, jahody",1984,73,189
19015,Moongirl,,2005,61,190
19016,Special,,2006,69,190
19017,Margaret Thatcher,Margaret Thatcher: The Long Walk to Finchley,2008,64,190
19018,Psubrat,,2013,65,187
19019,Some Girl(s),,2013,48,190
19020,Najpiękniejsze baśnie braci Grimm: Czerwony Kapturek,Rotkäppchen,2012,57,180
19021,Emanuelle i ostatni kanibale,Emanuelle e gli ultimi cannibali,1977,52,190
19022,Jack Irish: Czarny przypływ,Jack Irish: Black Tide,2012,62,190
19023,Posse - Opowieść o Jesse Lee,Posse,1993,63,189
19024,12 dni grozy,12 Days of Terror,2004,53,189
19025,The Confession,,2005,83,189
19026,Księga dżungli,Jungle Book,1942,73,189
19027,Czarna Maska 2: Miasto masek,Black Mask 2: City of Masks,2002,41,189
19028,"Warzywniak, 360 St.",,2006,68,189
19029,Oko i ucho,The Eye and the Ear,1945,66,189
19030,Donggabnaegi gwawoehagi Two,,2007,72,189
19031,Czy wciąż jesteśmy małżeństwem?,Are We Still Married,1992,72,189
19032,Muzyka,Muzika,2008,64,189
19033,Wysadzony z siodła,The Best Man,2005,68,189
19034,Badgered,,2005,61,189
19035,The Last Sin Eater,,2007,63,189
19036,Gość w dom,Houseguest,1995,71,189
19037,Purchawka,Puffball,2007,38,189
19038,Gideon,,1999,77,189
19039,Głos z tamtego świata,,1962,70,189
19040,Tragedia Neptuna,Gray Lady Down,1978,60,189
19041,Full Metal Panic! The Second Raid,,2006,76,189
19042,"Ginmaku Hetalia: Axis Powers - Paint it, White (Shiroku Nure!)",,2010,70,189
19043,Złoty pociąg,,1986,64,189
19044,Zamieszkały,Inhabited,2003,39,189
19045,Krótko rzecz ujmując,The Long and Short of It,2003,74,189
19046,Katarzyna Wielka,Catherine the Great,1995,67,189
19047,Morderstwo,Murder!,1930,65,189
19048,Narodziny gwiazdy,A Star Is Born,1937,71,189
19049,Doktór Murek,,1939,78,189
19050,Lepiej niż w książce,Stranger Than Fiction,2000,69,189
19051,Pies nr 1,First Dog,2010,60,189
19052,Sekrety miłości,,2012,63,189
19053,Taekwondo,,1997,60,189
19054,Z kozetki na fotel,The Shrink Is In,2001,55,186
19055,Księga gwiazd,The Book of stars,1999,84,189
19056,2001 Maniacs,,2005,53,189
19057,Jezioro Sam,Sam's Lake,2006,44,188
19058,Ginga tetsudô no yoru,,1985,84,187
19059,Masakra w wozie kempingowym,Motor Home Massacre,2005,27,189
19060,Wielka ucieczka!,,2006,64,188
19061,Seul-peum-bo-da Deo Seul-peun I-ya-gi,,2009,79,189
19062,The Devil's Carnival,,2012,72,188
19063,Władca wszechświata,Der Banker: Master of the Universe,2013,65,51
19064,Bad Johnson,,2014,39,187
19065,Faceci i laleczki,Guys and Dolls,1955,72,187
19066,Immortally Yours,,2009,21,188
19067,Rasowy stypendysta,Soul Man,1986,64,188
19068,Wilczy Szaniec,,2006,67,188
19069,Mroczny wojownik,Dark Assassin,2007,46,188
19070,Matczyna obsesja,Her Only Child,2008,48,188
19071,Inna modlitwa,Uzak ihtimal,2009,66,188
19072,Samurai Ayothaya,,2010,62,188
19073,Ostra broń,Mean Guns,1997,61,188
19074,Równowaga sił,Balance of Power,1996,63,184
19075,Luck by Chance,,2009,75,188
19076,Meet the Browns,,2008,63,188
19077,Wyspa doktora Moreau,Island of Lost Souls,1932,66,188
19078,Niebezpieczna Gra,Dangerous Game,1993,70,185
19079,Opiekun,The Zookeeper,2001,74,188
19080,Człowiek magnes,,2001,71,188
19081,Miłość wilkołaka,Haunted Honeymoon,1986,70,187
19082,Wamp,Vamp,1986,57,188
19083,Romeo i Julia,Romeo and Juliet,2000,74,187
19084,Czarny rumak,The Black Stallion,1979,80,188
19085,Schody życzeń 4,Yeogo goedam 4: Moksori,2005,70,188
19086,Moya lyubov,,2006,80,188
19087,Alicja,Alice,1980,68,187
19088,Papież Jan Paweł II,Pope John Paul II,1984,56,187
19089,Trancers,,1985,56,187
19090,Zacne grzechy,,1963,66,188
19091,Puchar Himalajów,Phörpa,1999,73,188
19092,Potępieniec,The Informer,1935,70,188
19093,Kolęda primadonny,A Diva's Christmas Carol,2000,73,188
19094,Trespassing,,2004,51,188
19095,Namaszczony do zabijania,Koroshi no rakuin,1967,72,188
19096,Kaho Naa... Pyaar Hai,,2000,75,187
19097,When a Stranger Calls,,1979,62,188
19098,Program: zniszczenie,Crash and Burn,1990,51,186
19099,Niezastąpiony kamerdyner,The Admirable Crichton,1957,70,187
19100,Otyłe dziewczyny i ich partnerzy,Fat Girls and Feeders,2004,63,188
19101,Ocalić Boga,Saving God,2008,53,188
19102,Ironclad: Battle for Blood,,2014,46,186
19103,Blind,,2014,73,187
19104,L'étrange couleur des larmes de ton corps,,2013,62,186
19105,Aniołowie Piekieł,Hells Angels on Wheels,1967,61,187
19106,Gargantua,,1998,33,187
19107,Zemsta Południa,2001 Maniacs: Field of Screams,2010,34,187
19108,Pozdrowienia znad morza,Greetings from the Shore,2007,67,187
19109,Lęk przed Bogiem,Takva,2006,68,187
19110,Zemsta żywych trupów,Zeder,1983,56,187
19111,Dzika Ameryka,Wild America,1997,69,187
19112,"Żegnaj, Solo",Goodbye Solo,2008,65,187
19113,No Smoking,,2007,76,187
19114,Autobus wolności,Bustin loose,1981,67,187
19115,Lawina: Potęga śniegu,Avalanche,2004,51,187
19116,Flodderowie 2,Flodder in Amerika!,1992,72,187
19117,Na urodziny,Birthday Boy,2004,65,187
19118,Klasyczne albumy rocka - Motorhead - „Ace of Spades”,Classic Albums: Motörhead - Ace of Spades,2005,78,187
19119,Dziewczyny nie płaczą,Große Mädchen weinen nicht,2002,72,187
19120,Na ringu życia,Beat Down,2012,41,187
19121,Jubileusz,Jubilee,1978,72,187
19122,L'Impressionniste fin de siècle,,1899,62,187
19123,Huhwihaji anha,,2006,72,187
19124,Niebezpieczny związek,Jill the Ripper,2000,57,187
19125,Zad wielkiego wieloryba,,1987,63,187
19126,Siostry,,1999,72,187
19127,Towarzystwo,Society,1989,62,187
19128,Pokojówka,Hanyo,1960,73,187
19129,Wewnętrzna wojna,The War Within,2005,65,187
19130,Wersal,Versailles,2008,71,187
19131,The Suspicions of Mr Whicher: The Murder in Angel Lane,,2013,69,187
19132,Elvis,,1979,62,187
19133,Cygan,Le Gitan,1975,76,187
19134,"Tam, gdzie śnią zielone mrówki",Wo die grünen Ameisen träumen,1984,74,187
19135,Chyba to miłość,Je crois que je l'aime,2007,62,187
19136,Portret podwójny,,2001,65,187
19137,Gorzki ryż,Riso amaro,1949,72,187
19138,Trzej bracia,Le Clan,2004,66,186
19139,Amerykański romans,An American Affair,2009,67,187
19140,"Człowiek robi, co może",Mann tut was Mann kann,2012,57,187
19141,Bravados,The Bravados,1958,73,187
19142,Pobierzmy się,Let's Make It Legal,1951,71,187
19143,Odwaga Lassie,Courage of Lassie,1946,71,187
19144,Nadzieja i chwała,Hope and Glory,1987,67,187
19145,Pobij diabła,Beat the Devil,1953,61,186
19146,Ostatni raz,Shooters,2002,60,187
19147,Przedział na sto i więcej osób,,1965,64,186
19148,Jesteś taka piękna,Comme t'y es belle!,2006,80,185
19149,Nowy Jork czeka,New York Waiting,2006,62,187
19150,The Beatles - Eksplozja,The Beatles Explosion,2007,78,186
19151,Blutgletscher,,2013,45,205
19152,Mr. Turner,,2014,66,180
19153,Miss Zombie,,2013,58,182
19154,Bez miłości,,1980,65,187
19155,Doborowa jednostka,McHale's Navy,1964,60,186
19156,Wampirowo,Revamped,2007,28,186
19157,"Inspektor Irene Huss: Mężczyźni, którzy lubią niebezpieczne zabawy",Irene Huss - Tatuerad torso,2007,69,186
19158,Poslední trik pana Schwarcewalldea a pana Edgara,,1964,66,186
19159,Brand New World,,2005,68,186
19160,Kod Leonarda Da Vinci - prawda czy mit?,Unlocking Da Vinci's Code,2004,62,186
19161,Kiedy w Indiach rodzi się dziewczynka,India: the missing girls. A society out of balance,2007,72,186
19162,There's Only One Sun,,2007,68,187
19163,Exorcism: The Possession of Gail Bowers,,2006,61,186
19164,Coming out po polsku,,2011,62,187
19165,Bernard i dżinn,Bernard and the Genie,1991,71,186
19166,Tsunami,Rescue,2003,55,186
19167,Kraj urodzenia,,2002,71,186
19168,Kociak,Chouchou,2003,60,186
19169,Druga młodość,,1938,74,186
19170,Na skraju lasu,Na samotě u lesa,1976,71,186
19171,Grunt to rodzinka II,A Very Brady Sequel,1996,54,186
19172,Wyścig z diabłem,Race with the Devil,1975,62,186
19173,Pauvre Pierrot,,1892,58,186
19174,Strzelec wyborowy,Voroshilovskiy strelok,1999,77,186
19175,Dracano,,2013,33,186
19176,Krwawa pięść III:Zmuszony do walki,Bloodfist III: Forced to Fight,1992,66,186
19177,Wielki odlot,The Magic Trip,2011,77,186
19178,Kolumbia - świadectwo dla świata,,2011,66,186
19179,Po dwóch stronach,iNumber Number,2013,52,186
19180,Trzy starty,,1955,67,186
19181,Dziennik upadłej dziewczyny,Das Tagebuch einer Verlorenen,1929,76,186
19182,Rzeź niewiniątek,Slaughter of the Innocents,1993,62,186
19183,Doll Face,,2005,71,185
19184,Siódma kompania w świetle księżyca,La Septième compagnie au clair de lune,1977,73,186
19185,W poszukiwaniu idealnego kochanka,Looking for Mr. Goodbar,1977,74,186
19186,Poślizg,,1972,60,185
19187,Nienasyceni,The Breed,2001,49,186
19188,Uciekająca miłość,L'Amour en fuite,1979,67,186
19189,Śmierć na Evereście,Into Thin Air: Death on Everest,1997,55,185
19190,Książę Ciemności: Prawdziwa historia Draculi,Dark Prince: The True Story of Dracula,2000,68,186
19191,Mama i dziwka,La maman et la putain,1973,81,187
19192,Krąg,Dayereh,2000,70,186
19193,Warsztat Świętego Mikołaja,Santa's Workshop,1932,79,184
19194,Oltre il guado,,2013,52,184
19195,Samotny łowca,A Breed Apart,1984,65,186
19196,Dziedzictwo,Legacy,2008,58,185
19197,Osiemnaście,,2004,62,185
19198,Dolina wilków: Irak,Kurtlar vadisi - Irak,2006,57,185
19199,Zapłata,,2012,33,185
19200,Technotise - Edit i ja,,2009,70,185
19201,Miejsce zbrodni,Le Lieu du crime,1986,64,185
19202,Profile for Murder,,2013,46,185
19203,Deszczowy żołnierz,,1996,60,185
19204,Galopujący Gaucho,The Gallopin' Gaucho,1928,68,185
19205,Wszystko dla mojej córki,A Child's Wish,1997,73,185
19206,In Absentia,,2000,79,185
19207,Hambuster,,2010,53,185
19208,Zaginiony mundial,Il Mundial dimenticato,2011,80,185
19209,Męskość,Mansome,2012,62,185
19210,Król Dawid,King David,1985,62,185
19211,Prywatne życie Elżbiety i Essexa,The Private Lives of Elizabeth and Essex,1939,74,185
19212,Initial D: Third Stage,,2001,79,185
19213,Komórka,Haendeupon,2009,72,185
19214,"Freddy vs. Jason 2: The Best Damn Sequel, Period!",,2004,46,184
19215,Błękitny Max,The Blue Max,1966,76,185
19216,Trzynaście rozmów o tym samym,Thirteen Conversations About One Thing,2001,73,185
19217,Miłość puka do drzwi,This Matter of Marriage,1998,54,185
19218,Hercules: Zero to Hero,,1999,71,185
19219,Tajemnica,Tayna,2011,62,185
19220,Bodyguard,,1948,63,185
19221,August - pierwszy cesarz,Imperium: Augustus,2003,64,184
19222,Człowiek w dziczy,Man in the Wilderness,1971,70,184
19223,2LDK,,2003,68,185
19224,Miasteczko Halloween,Halloweentown High,2004,61,184
19225,Najpiękniejsze baśnie braci Grimm: Jaś i Małgosia,Hänsel und Gretel,2012,62,185
19226,Braterstwo krwi,Blood Brother,2013,82,185
19227,Ostatni strzał,,1958,67,185
19228,Niesłusznie oskarżeni,Ride in the Whirlwind,1966,57,184
19229,"Biedroneczko, biedroneczko",Ladybird Ladybird,1994,76,184
19230,Bez litości,The Jack Bull,1999,70,185
19231,Are You the Favorite Person of Anybody?,,2005,69,185
19232,Świąteczne dzwonki,Silver Bells,2005,60,192
19233,Proie,,2010,46,184
19234,Hoo-goong: Je-wang-eui Cheob,,2012,60,184
19235,Love Me,,2012,64,185
19236,Docent H.,,1964,64,184
19237,Zagrożenie z kosmosu,Deadly Skies,2005,38,184
19238,Pół na pół,Fifty/Fifty,1992,77,184
19239,Rojal (Sierżant Mścisław Pięść na tropie odc.1),,1994,63,184
19240,Czarny grom,Black Thunder,1998,47,184
19241,007 przygód Franka i Wendy,Frank & Wendy,2004,57,184
19242,Strażnik dusz,Soulkeeper,2001,45,184
19243,Czego nikt nie wie,,2008,67,186
19244,Ulica Nadbrzeżna,Cannery Row,1982,64,184
19245,Wersja Browninga,The Browning Version,1994,72,184
19246,Zasadzka na Diabelskiej Wyspie,Assault on Devil's Island,1997,53,184
19247,Napij się ze mną,Da zui xia,1966,70,184
19248,Szatański plan,Suburban Mayhem,2006,58,184
19249,Tańczące drzewa,Dancing Trees,2009,50,184
19250,Zimowi ludzie,Winter People,1989,68,184
19251,Le Locataire diabolique,,1909,73,184
19252,Honor samuraja,Goyokin,1969,78,184
19253,13B: Fear Has a New Address,,2009,59,184
19254,Death Do Us Part,,2014,40,184
19255,Mięso (Ironica),,1993,66,184
19256,Xtro 2: Kolejny pojedynek,Xtro II: The Second Encounter,1990,45,184
19257,Härlig är jorden,,1991,76,184
19258,W mieście Sylvii,En la ciudad de Sylvia,2007,67,184
19259,Niebo,,2012,30,184
19260,Żywe trupy w Manchester Morgue,Non si deve profanare il sonno dei morti,1974,67,184
19261,Wyścig z czasem,Short time,1990,71,184
19262,Miłość pod choinkę,Christmas in My Hometown,1996,67,184
19263,Pacjent,Run and Jump,2013,61,184
19264,Milioner bez grosza,The Million Pound Note,1954,74,184
19265,Z dala od zgiełku,Far from the Madding Crowd,1967,71,184
19266,Utracona miłość,Les temps qui changent,2004,62,184
19267,Zły mózg z kosmosu,Evil Brain from Outer Space,1965,42,184
19268,Chasing Cotards,,2010,80,184
19269,Geon-chook-hak-gae-ron,,2012,69,184
19270,Kryształowe czaszki,Crystal Skulls,2014,30,183
19271,Topsy-Turvy,,1999,69,183
19272,Trzy orzeszki dla Kopciuszka,Tři oříšky pro Popelku,1973,78,183
19273,Kerd ma lui,,2004,65,184
19274,Clover,,1999,74,184
19275,Pozostawiona w ciemności,Left in Darkness,2006,54,184
19276,Mój ojciec i mój syn,Babam Ve Oglum,2005,78,184
19277,13-ty dzień,The 13th Day,2009,59,184
19278,Absolutnie prawdziwa miłość,Jørgen + Anne = sant,2011,66,184
19279,Finisterrae,,2010,67,183
19280,Kara no Kyoukai: Epilogue,,2011,67,182
19281,Pierwszy wschód słońca,In Bloom,2013,58,184
