polish title,original title,year,score,vote count
Panna Marple: Karaibska tajemnica,Marple: A Caribbean Mystery,2013,67,307
Luminaris,,2011,69,307
Gabinet Jana Svankmajera,The Cabinet of Jan Svankmajer,1984,72,307
Przygoda miłosna,Love Affair,1994,66,307
Niżyński,The Diaries of Vaslav Nijinsky,2001,75,307
Deszcz pada na naszą miłość,Det regnar på vår kärlek,1946,66,307
Grzebień,The Comb,1990,78,307
Żółw i Zając,The Tortoise and the Hare,1935,70,307
Dwa tygodnie,Two Weeks,2006,67,307
Osobliwości narodowego polowania w zimie,Osobennosti natsionalnoy okhoty v zimniy period,2000,73,307
The Reeds,,2010,47,307
Pies,,1973,65,306
War of the Dead,,2011,38,307
List do Momo,Momo e no Tegami,2011,74,306
The Inbetweeners 2,,2014,53,302
Kłopoty na zamówienie,Wisegirls,2002,67,306
Piekielna jedenastka,Die Teufelskicker,2010,62,306
Mutant 3: Obrońca,Mimic: Sentinel,2003,40,306
Scooby-Doo spotyka Harlem Globetrotters,Scooby-Doo meets the Harlem Globetrotters,1973,72,306
Trzy asy,Aces,2006,52,306
Lennon: Naga prawda,Lennon Naked,2010,55,306
Projekt X,Project X,1987,69,306
Na samym dnie,Deep End,1970,75,306
Lekcja martwego języka,,1979,65,306
W pogoni za śmiercią,Shoot to Kill,1988,68,306
Czekając na miłość,Kuchh Meetha Ho Jaye,2005,62,306
Przemytnicy,,1984,57,305
Wesela nie będzie,,1978,61,306
Śluby ułańskie,,1934,71,305
Pięćdziesiąt tabletek,Fifty Pills,2006,50,304
The Summer House,,2009,60,307
I Love You Too,,2010,64,305
Odwyk,,2011,69,305
Kochaj mnie kochaj,Vaah! Life Ho Toh Aisi!,2005,69,305
Niepokonany,Invincible,2001,43,305
Profesor Zazul,,1965,62,305
Assassin's Creed: Ascendance,,2010,59,305
Sekrety miłości,Speaking of Sex,2001,55,305
"Bóg jeden wie, panie Allison","Heaven Knows, Mr. Allison",1957,75,305
Amityville 1992: Najwyższy czas,Amityville 1992: It's About Time,1992,54,305
Atak kobiety o 50 stopach wzrostu,Attack of the 50 Foot Woman,1958,44,305
"Oj, nie mogę się zatrzymać",,1974,69,305
Snępowina,,2011,58,305
Między złem a głębokim błękitnym oceanem,Between the Devil and the Deep Blue Sea,1995,80,305
Ameryka: Od wolności do faszyzmu,America: Freedom to Fascism,2006,81,305
Naprawdę straszna śmierć,A Horrible Way to Die,2010,53,305
Pippi Långstrump,,1969,69,304
Tata na wagarach,Father Hood,1993,67,305
Jak żyć,,1977,79,304
Kilka dni z życia Obłomowa,Neskolko dney iz zhizni I.I. Oblomova,1979,72,305
Dishdogz,,2006,73,305
Descent,,2007,61,305
Kid Cannabis,,2014,61,304
Jesse Stone: Nocne przejście,Jesse Stone: Night Passage,2006,64,305
Marilyn Manson. Wewnętrzne sanktuarium,Marilyn Manson: Inner Sanctum,2009,67,290
Brudne wojny,Dirty Wars,2013,70,303
George Wallace,,1997,87,302
Zamiana ról,A Change of Place,1994,52,304
Suchwiin bulmyeong,,2001,77,304
Haeundae,,2009,64,304
Witchblade: Piętno mocy,Witchblade,2000,74,302
Kaktus,Le Cactus,2005,61,304
Jopog manura,,2001,69,304
Bocznica,,2009,68,304
Szanghaj Ekspres,Shanghai Express,1932,76,304
Otchłań,On Hostile Ground,2000,43,304
Gdyby miłość była prosta,Wenn Liebe doch so einfach wär',2007,59,304
Boisko z marzeń,Carlitos y el campo de los sueños,2008,64,304
Johnny Suede,,1991,65,303
Klub samotnych serc sierżanta Pieprza,Sgt. Pepper's Lonely Hearts Club Band,1978,68,299
"Olimpiada, część II",Olympia 2. Teil - Fest der Schönheit,1938,82,304
Polowanie na Eagle One: Punkt śmierci,The Hunt for Eagle One: Crash Point,2006,52,302
Higashi no Eden Gekijōban I: The King of Eden,,2009,73,304
Badmaa$h Company,,2010,77,303
Five Minarets in New York,,2010,61,303
Sakasama no Patema,,2013,79,291
Gamgi,,2013,63,304
Ta ostatnia noc,About Last Night...,1986,69,303
Alicja w miastach,Alice in den Städten,1974,76,304
Hell's Kitchen,,1998,76,303
Gra w karty,Partie d'écarte,1896,55,303
Scanners II: Nowy porządek,Scanners II: The New Order,1991,59,303
Kolejarskie słowo,,1953,64,303
Kobieta z Deauville,La disparue de Deauville,2007,52,303
"Jego zdaniem, jej zdaniem","He Said, She Said",1991,68,303
Błękitna nuta,La note bleue,1990,74,303
Kłamstwo Krystyny,,1939,73,301
W mroku,Mørke,2005,71,303
Doctor of Doom,,1979,55,303
Matka,,2013,71,303
Huba,,2013,59,302
Hilary i Jackie,Hilary and Jackie,1998,78,302
Stopklatka,Freeze Frame,2004,69,302
Po jednym na drogę,Le dernier pour la route,2009,65,302
Król z przypadku,Singh is Kinng,2008,64,302
"Victor, syn Dolly",Heavy,1995,62,299
Urodzony przestępca,Beom-jeui-so-nyeon,2012,62,302
Klub porywaczy,The Abduction Club,2002,68,302
Uciekinier z Nowego Jorku,Song from the Forest,2013,69,302
Ostatnie dni,,1969,68,302
Zapis zbrodni,,1974,67,302
Zagubiony horyzont,Lost Horizon,1937,78,301
Le Dernier jour,,2004,73,302
Raj w płomieniach,Tarragona - Ein Paradies in Flammen,2007,42,301
Eloïse,,2009,68,302
Babylon 5: Thirdspace,,1998,67,301
Ernest w NBA,Slam Dunk Ernest,1995,49,301
Morlokowie i wehikuł czasu,Morlocks,2011,28,301
Młody Indiana Jones: Kaprysy Hollywood,The Adventures of Young Indiana Jones: Hollywood Follies,1994,70,300
Ptasia grypa w Ameryce,Fatal Contact: Bird Flu in America,2006,50,301
Jjae-jjae-han Ro-maen-seu,,2010,70,301
Klucznik,,1979,66,301
Masakra w dniu świętego Walentego,The St. Valentine's Day Massacre,1967,65,301
Przyjaciele i kochankowie,Friends & Lovers,1999,51,301
Oldboje,Oldboys,2009,66,301
Daleko od domu: Przygody żółtego psa,Far From Home: The Adventures of Yellow Dog,1995,69,301
Przebaczenie krwi,The Forgiveness of Blood,2011,68,301
Lincoln: Historia zamachu,Killing Lincoln,2013,66,301
Słaba wiara,,1996,60,298
Cromwell,,1970,72,301
Magiczna Gwiazdka Mikiego: Zasypani w Café Myszka,Mickey's Magical Christmas: Snowed In at the House of Mouse,2001,69,301
Sucker Punch,,2008,51,299
Opowieści Złotego Wieku,Amintiri din epoca de aur,2009,75,299
Gerontofilia,Gerontophilia,2013,60,304
Podniebny horror,Collision Course,2012,36,300
Birdman,,2014,81,237
Brain Divided,,2013,71,298
Taggart,,1964,60,300
Imaginary Friend,,2012,59,300
Mordercze kuleczki IV: Zapomnienie,Phantasm IV: Oblivion,1998,57,300
Chińskie duchy 2,Sien nui yau wan II yan gaan do,1990,75,300
Przystanek Manhattan,Adrift in Manhattan,2007,62,300
Amerykańska muzyka pop,American Pop,1981,83,300
Piekielny motel,Motel Hell,1980,52,300
Boat,,2007,52,300
Fotograf weselny,Bröllopsfotografen,2009,62,300
Kadet Winslow,The Winslow Boy,1999,66,290
Lombardzista,The Pawnbroker,1964,76,300
Tunel ku wolności,Der Tunnel,2001,74,298
Diana: Ostatnie dni księżniczki,Diana: Last Days of a Princess,2007,61,299
Na-eui P.S Pa-teu-neo,,2012,77,297
A Good Marriage,,2014,52,131
Burza stulecia,Mega Cyclone,2011,33,299
Circle of Pain,,2010,47,299
George Carlin: Complaints and Grievances,,2001,84,299
Zła noc,Mala Noche,1986,66,299
Czas na opowieść,Storytime,1968,74,299
Przeraźliwe łoże,,1967,64,299
8 sierpnia,Avgust. Vosmogo,2012,59,299
Na torze,Right On Track,2003,67,299
Rozmowy z Bogiem,Conversations with God,2006,72,300
Mały smutny chłopiec,Little Boy Blue,1997,74,299
Z kim do łóżka?,Et toi t'es sur qui?,2007,39,299
Skarga,,1991,69,299
Białe Zombie,White Zombie,1932,67,298
Zrób mi przyjemność,Fais-moi plaisir!,2009,54,299
Le quattro volte,,2010,67,299
Dom śmiejących się okien,La Casa dalle finestre che ridono,1976,68,299
Urok wszeteczny,,1996,65,299
The Raspberry Reich,,2004,52,299
Dogonić życie,Racing for Time,2008,65,298
Szympans,Chimpanzee,2012,72,297
Miłość dodaje skrzydeł,Love Takes Wing,2009,61,299
Gorące lato,Un été brûlant,2011,51,298
Jakieś pytania do Bena?,Any Questions for Ben?,2012,50,297
Geography Club,,2013,63,297
Pocztówki z republiki absurdu,,2014,58,297
Oblężeni,Straight Into Darkness,2005,52,298
Dyktator z Paradoru,Moon Over Parador,1988,60,298
Ostatni patrol,The Last Patrol,2000,47,296
Ostatni pociąg pancerny,Posledniy bronepoezd,2006,56,298
Milcz i całuj,Shut Up and Kiss Me!,2004,49,298
Człowiek w żelaznej masce,Le Masque de fer,1962,67,298
Sunjeong-manhwa,,2008,73,298
Gejsza,My Geisha,1962,72,298
Opowieść wszech czasów,The Greatest Story Ever Told,1965,71,298
Kopciuszek,Cinderella,2000,72,298
Jeden tydzień,One Week,1920,78,290
Don Juan,,1998,44,298
"Ptaki, ptakom...",,1976,74,298
Pieśń o Bernadette,The Song of Bernadette,1943,66,298
Pippi w kraju Taka-Tuka,Pippi Långstrump på de sju haven,1970,69,297
7:35 rano,7:35 de la mañana,2003,77,298
Jonestown,Jonestown: The Life and Death of People's Temple,2006,76,298
I Hope They Serve Beer in Hell,,2009,56,298
Among Friends,,2012,40,298
Witamy w naszej dzielnicy,The Safety of Objects,2001,71,298
Ziemia,Zemlya,1930,70,297
Żołnierzyk,Le petit soldat,1963,71,298
Nastoletni paparazzo,Teenage Paparazzo,2010,71,297
Partnerzy,Complices,2009,59,297
Zwyczajna historia,Jao nok krajok,2009,65,298
Skarb Hitlera,Inside Out,1975,65,297
Tylko miłość,Only Love,1998,69,297
Tygrysi rejs,Tiger Cruise,2004,66,297
Zostańcie z nami,Stay Tuned,1992,60,297
Mój przyjaciel Smitty,Smitty,2012,63,297
The Gift,,2010,65,297
Spotkanie,Rendez-vous,1985,62,297
52 procent,,2007,70,297
Ostatni pocałunek,L'Ultimo bacio,2001,74,297
Zabobony,Superstition,1982,50,297
Debiutant roku,Rookie of the Year,1993,57,297
"Himilsbach - Prawdy, bujdy, czarne dziury",,2002,74,297
Zostaw ją niebiosom,Leave Her to Heaven,1945,73,297
Tai ji: Zhang San Feng,,1993,78,297
Without Men,,2011,41,297
Heniek,,2010,66,297
Kosmiczna katastrofa,Collision Earth,2011,34,297
Cud w Krakowie,Csoda Krakkóban,2004,59,297
Spokojna rodzinka,Choyonghan kajok,1998,69,297
Legenda Butcha i Sundance'a,The Legend of Butch & Sundance,2006,66,297
"Latający smok, przyczajony tygrys","Flying Dragon, Leaping Tiger",2002,59,297
Retrospekcja,Retroactive,1997,59,297
Łowca smoków,Dragon Hunter,2008,37,296
Judas & Jesus,,2009,66,296
Uwierz,Believe,2013,62,292
Mężczyźni o tym nie mówią,Men Don't Tell,1993,63,296
Krwawy sport 4,Bloodsport: The Dark Kumite,1999,48,296
Bartok Wspaniały,Bartok the Magnificent,1999,66,296
Niesione wiatrem,Tumbleweeds,1999,61,296
Harry Potter i ja - rok z życia J.K. Rowling,A Year in the Life... J.K. Rowling,2007,76,296
Pałac,,2012,63,296
Pan Twardowski,,1936,73,296
Miłosna pułapka,Fatal Kiss,2008,50,296
Kontakt,Contact,1992,68,296
Ostatni kowboj,Lonely Are the Brave,1962,73,296
The List,,2007,47,296
Wielka nagroda,National Velvet,1944,78,296
Dzieci ulicy,Sciuscià (Ragazzi),1946,81,296
Mibu gishi den,,2003,78,296
Król śmierci,Der Todesking,1990,67,295
Imago mortis,,2009,51,296
The Italian Key,,2011,62,296
All Cheerleaders Die,,2013,43,290
Gabinet Grozy doktora Zgrozy,Dr. Terror's House of Horrors,1965,69,295
Czyngis-chan,Genghis Khan,1965,63,295
Arktyczna depresja,Arctic Blue,1993,53,295
Powstały z martwych,Blowback,2000,56,295
Cyckonautki,Baberellas,2003,29,295
Kotoko,,2011,62,295
Ahí va el diablo,,2012,46,295
Seksolatki,,1972,60,295
"Herbaciarnia ""Pod Księżycem""",The Teahouse of the August Moon,1956,73,295
Schwarzfahrer,,1993,75,295
"Superman, Spiderman lub Batman","Superman, Spiderman sau Batman",2011,69,290
Alabama,,1984,57,295
Niespodzianka z Szanghaju,Shanghai Surprise,1986,50,295
"Jak to się dzieje, pyta Agnisia, że na ekranie widzimy misia",,1970,69,295
Warszawa 1956,,1956,74,295
Młodzi Tytani: Problem w Tokio,Teen Titans: Trouble in Tokyo,2007,70,289
Miłość on/off,Pro lyuboff,2010,66,294
Zwycięstwo,,1974,69,295
Mała syrenka,Mermaid,2000,62,294
Instynkt zabójcy,Instinct to Kill,2001,62,295
Miliony Bailey'a,Bailey's Billion$,2005,49,295
Śnieg,Snijeg,2008,71,295
Klasyczne albumy rocka - Iron Maiden - „The Number of the Beast”,Classic Albums: Iron Maiden - The Number of the Beast,2001,79,294
Salvo. Ocalony,Salvo,2012,51,293
A Field in England,,2013,54,295
Gottland,,2014,56,279
Dolina słońca,Valley of the Sun,2011,53,294
Ninja 2: Zemsta Ninja,Revenge of the Ninja,1983,62,294
Zagubiony,Lost,2004,60,294
"Bye Bye, Love",,1995,63,294
Sukces,,2003,65,294
Dziewczyna na plusie,"Girl, Positive",2007,58,294
Nosiciel,Xchange,2001,54,294
Hanussen,,1988,75,294
Prości faceci,Simple Men,1992,77,294
Dziobem i pazurem,,2002,76,294
Zimowy gość,The Winter Guest,1997,81,294
Krwawa pięść,Bloodfist,1989,61,294
Warto samemu wiązać buty,Hur många lingon finns det i världen,2011,67,294
Do krwi ostatniej...,,1978,62,294
Ziemia poza prawem,No Man's Land,1987,64,294
Obywatel świata,,1991,66,292
Rozmowy radiowe,Talk Radio,1988,74,294
Kowboje i idioci,Lone Star State of Mind,2002,58,292
Fight Club - Members Only,,2006,28,295
Krzesło reżysera,Man in the Chair,2007,76,294
Evil Bong,,2006,49,294
Taniec smoka,Dance of the Dragon,2008,65,293
Autostrada,Che sau,2012,48,294
Pobożne życzenie,Wishful Thinking,1997,49,293
Ośmiornica 2,Octopus 2: River of Fear,2001,25,293
Tom i Jerry w hollywoodzkiej muszli koncertowej,Tom and Jerry in the Hollywood Bowl,1950,76,293
Życie to suka,,2011,64,293
Moje przyjęcie,It's My Party,1996,68,293
Ostrze włóczni,End of the Spear,2005,66,293
Męka,Torment,2008,23,293
La Cravate,,1957,67,293
Kawałek nieba,Kousek nebe,2005,69,293
O przemyślności kobiety niewiernej. Sześć opowieści z Boccaccia wziętych,,1994,81,293
Birdemic II: The Resurrection,,2013,22,293
Konserwator,Boker tov adon Fidelman,2011,64,293
One!,Them!,1954,65,292
5 dziewczyn,5ive Girls,2006,50,292
Na kredyt,,2008,57,293
Pustynia Tatarów,Il deserto dei Tartari,1976,67,289
The Rutles: All You Need Is Cash,,1978,78,292
Co za życie,La gran vida,2000,65,293
Krámpack,,2000,66,292
Pogromca smoków,Dragonslayer,1981,62,292
Czarny koń,The Long Shot,2004,77,293
Tsubasa Chronicle The Movie,Gekijôban tsubasa chronicle: Torikago no kuni no himegumi,2005,75,293
Gryf z krainy ciemności,Attack of the Gryphon,2007,38,289
Visioneers,,2008,62,294
Zasady Shreddermana,Shredderman Rules,2007,53,293
Gidam,,2007,70,293
W czterech ścianach,Allein in vier Wänden,2007,73,291
Band Baaja Baaraat,,2010,79,292
Di Renjie: Shen du long wang,,2013,59,292
Monster High: 13 życzeń,Monster High: 13 Wishes,2013,68,292
Zjazd absolwentów,Återträffen,2013,74,237
Xenia,,2014,65,232
Szansa,Chance,2009,62,292
Cornouaille,,2012,48,292
Bolesna spowiedź,Seung sing,2006,70,292
Wszyscy za jednego,Alle for én,2011,55,292
Mroczny las,Villmark,2003,59,292
House of the Rising Sun,,2011,47,292
Zabójcy,Ubiytsy,1956,63,292
Anioły i Demony - rzeczywistość czy fikcja?,Angels and Demons Revealed,2005,57,292
Wszyscy na scenę,The Band Wagon,1953,77,292
Promienni chłopcy,The Sunshine Boys,1975,76,292
Mnich i ryba,Le Moine et le poisson,1994,66,292
Cud nad Wisłą,,1921,59,292
Czarny pas,Blackbelt,1992,68,292
Wizyta,,1974,75,292
Grabarz,A Sírásó,2010,65,292
Lodowa księżniczka,Ice Angel,2000,65,289
Klucz do serca,I Want to Marry Ryan Banks,2004,64,292
Taiyô no uta,,2006,78,291
Meantime,,1984,70,292
Jestem zbiegiem,I Am a Fugitive from a Chain Gang,1932,80,292
Kino z Kentucky Fried Theater,The Kentucky Fried Movie,1977,68,293
"Szpieg, który przyszedł z zimnej strefy",The Spy Who Came In from the Cold,1965,75,291
Jackie Chan: Moi kaskaderzy,Jackie Chan: My Stunts,1999,82,291
Biblia. Apokalipsa świętego Jana,San Giovanni - L'apocalisse,2002,72,292
Sympathy for Delicious,,2010,59,288
Pewnego razu na północy,Härmä,2012,60,291
Dak siu san fan,,2013,57,292
Shultes,,2008,63,291
Jedyna prawdziwa miłość,One True Love,2000,52,291
Wiklinowy koszyk 2,Basket Case 2,1990,49,291
Spacerek staromiejski,,1958,70,291
Striptizerki,The Players Club,1998,64,291
Pod osłoną nocy,Hush,2008,57,291
Charlie bokserem,The Champion,1915,72,291
Free Zone,,2005,66,291
Koszmary,Rabitto horâ 3D,2011,41,291
Powrót do domu,Abrir puertas y ventanas,2011,64,291
Unearthed,,2007,47,291
Błękitny krzyż,,1955,67,290
Zero życia,,1987,64,291
Tai Chi Hero,,2012,63,290
Hotel,Hotell,2013,68,291
Zejście na ląd,Land Ho!,2014,57,284
The Good Mistress,,2014,54,287
Świąteczna przygoda,,2000,57,291
Popioły czasu,Dung che sai duk,1994,73,291
Nawet gołębie idą do nieba,Même les pigeons vont au paradis,2006,66,290
Cel,Soft Target,2006,47,290
Kobieta z sąsiedztwa,La femme d'à côté,1981,69,290
Zoja,Zoya,1995,73,290
Rok Franka W.,,1967,79,290
Ryan,,2004,75,290
Sekret Harry'ego,Wild About Harry,2009,63,290
Haru: An Unforgettable Day in Korea,,2010,68,290
Bestie z morza,Shark Attack,1999,36,290
Droga śmierci,The Road Killers,1994,54,290
Elza - Syberyjska tygrysica,"Ilsa, the Tigress of Siberia",1977,49,290
William S. Burroughs na wylot,William S. Burroughs: A Man Within,2010,73,290
Ciepła czapka,The Wool Cap,2004,77,290
Marihuanowe szaleństwo,Reefer Madness: The Movie Musical,2005,73,290
Pani Parker i krąg jej przyjaciół,Mrs. Parker and the Vicious Circle,1994,69,290
Na spalonym,Offside,2006,68,290
Brakujące zdjęcie,L'Image manquante,2013,71,288
Saphirblau,,2014,74,289
Strachy z Beacon,The Beacon,2009,43,289
Tajemnica,Fu cheng mi shi,2012,59,289
Miłosne manewry,Hum Kisi Se Kum Nahin,2002,64,289
Mantykora: legendarny potwór,Manticore,2005,28,289
Slayers Return,,1996,79,289
Drzwi w murze,,1973,69,289
Człowiek wózków,,2000,70,289
Kubuś Puchatek,Vinni Pukh,1969,76,289
Dni łaski,Días de gracia,2011,62,289
W ukryciu,Hide,2011,54,289
Siostry,Sisters,1973,67,289
Człowiek firmy,Company Man,2000,65,289
"Człowiek, który zdemoralizował Hadleyburg",,1967,72,289
Łatwa forsa,Free Money,1998,57,289
Odstrzał,Shoot Out,1971,65,289
Rozbitkowie,Survive the Savage Sea,1992,59,289
Nienazwane,The Unnamable,1988,48,289
PROXY: A Slender Man Story,,2012,68,289
Wywiad,Intervista,1987,73,289
Versus,,2000,65,289
Martwe fale,Dead Air,2009,45,289
Historia miłosna,Canone Inverso - making love,2000,74,289
Pola X,,1999,65,288
W zwierciadle złotego oka,Reflections in a Golden Eye,1967,70,289
Życie cyganerii,La Vie de Boheme,1992,78,287
Cud z Berna,Das Wunder von Bern,2003,65,287
Zaginiony,The Wildest Dream,2010,72,289
Gam-si-ja-deul,,2013,69,287
Xin qi long zhu shen long de fu shou,,1991,46,288
Bracia Karamazow,The Brothers Karamazov,1958,75,288
Wakacje z Madonną,,1983,62,288
California Solo,,2012,61,288
Nocna wyprawa,They Drive by Night,1940,71,288
Artykuł 99,Article 99,1992,63,288
Tobruk,,1967,71,288
Żelazny Orzeł 4,Iron Eagle IV,1995,53,288
Królewski strażnik,The King Maker,2005,47,288
Ironia losu. Kontynuacja,Ironiya sudby. Prodolzheniye,2007,65,289
Falling Up,,2009,56,288
Ryzyko,At Risk,2010,47,288
Casino Royale,,1954,62,288
Wariatki,Beaches,1988,73,288
CKY 4 Latest & Greatest,,2003,76,288
Konik Garbusek,Konyok-gorbunok,1947,80,288
Style Wars,,1983,82,288
Kwiat kaktusa,Cactus Flower,1969,76,288
Nauczyciele,Teachers,1984,65,288
I raz i dwa,Yi Yi,2000,78,288
Most,Die Brücke,1959,78,287
Dear Friends,,2007,78,288
Pozostawiona na śmierć. Historia Sandry i Tammi Chase,Left to Die,2012,61,263
Rękopisy nie płoną,Dast-Neveshtehaa Nemisoosand,2013,67,287
Reguły kłamstwa,Pravidla lži,2006,68,287
Dwóch facetów w jednym,La personne aux deux personnes,2008,56,287
Szaleństwo na autostradzie,Madness in the Fast Lane,2010,66,287
Faceci od przeprowadzek,One Day Removals,2008,60,287
Panna Marple: Strzały w Stonygates,Marple: They Do It with Mirrors,2009,73,287
Stalin,,1992,65,287
Moja rodzina i inne zwierzęta,My Family and Other Animals,2005,78,287
Wielki Santini,The Great Santini,1979,73,287
Skowyt 3,Howling III,1987,48,287
Żołnierze niebios,Cheon gun,2005,62,287
Tak bardzo cię kocham,Ishq Hai Tumse,2004,60,287
Fei chang wan mei,,2009,72,287
Muppety na Wyspie Skarbów,Muppet Treasure Island,1996,72,286
